"Survived","PassengerId"
1,"896"
0,"905"
0,"959"
0,"1216"
0,"738"
1,"166"
0,"180"
0,"757"
1,"1000"
1,"720"
0,"987"
1,"6"
0,"996"
1,"1081"
1,"62"
0,"879"
1,"660"
0,"499"
0,"955"
1,"846"
0,"983"
0,"1242"
1,"402"
0,"119"
1,"258"
0,"1127"
0,"375"
0,"240"
0,"237"
0,"638"
1,"43"
0,"545"
0,"270"
0,"1092"
0,"1180"
0,"822"
1,"289"
1,"356"
1,"18"
0,"1235"
1,"239"
1,"130"
1,"994"
0,"841"
1,"396"
0,"1195"
0,"921"
0,"1203"
1,"60"
0,"1303"
0,"10"
1,"1002"
1,"661"
0,"222"
0,"1297"
0,"491"
0,"370"
1,"971"
1,"781"
1,"98"
0,"788"
1,"594"
0,"586"
0,"347"
0,"346"
0,"434"
1,"135"
0,"1091"
0,"1182"
1,"1259"
0,"1060"
1,"154"
0,"1260"
0,"1119"
0,"1152"
1,"48"
1,"887"
0,"692"
0,"385"
1,"1007"
0,"398"
0,"669"
0,"1170"
0,"725"
0,"835"
1,"27"
0,"20"
0,"939"
1,"824"
1,"917"
0,"1193"
0,"1117"
0,"319"
0,"1098"
0,"813"
1,"654"
0,"445"
1,"88"
0,"301"
1,"323"
1,"350"
1,"558"
1,"535"
0,"1130"
0,"1307"
0,"163"
0,"174"
1,"746"
0,"596"
0,"440"
1,"665"
0,"892"
1,"429"
0,"640"
0,"512"
0,"172"
1,"490"
1,"1058"
0,"1166"
0,"414"
1,"542"
0,"686"
0,"1146"
1,"131"
0,"1222"
1,"439"
0,"1240"
0,"548"
0,"226"
1,"179"
0,"957"
1,"28"
1,"303"
0,"713"
0,"624"
0,"373"
0,"349"
0,"988"
0,"444"
0,"825"
0,"540"
0,"1087"
0,"538"
0,"143"
0,"1164"
1,"546"
0,"1109"
0,"904"
0,"1211"
0,"1133"
1,"459"
1,"108"
1,"266"
0,"650"
1,"262"
1,"24"
0,"469"
0,"509"
0,"1285"
1,"230"
0,"1090"
1,"503"
0,"1236"
0,"641"
0,"418"
0,"513"
0,"308"
0,"26"
0,"718"
1,"215"
0,"1145"
1,"524"
0,"593"
1,"895"
0,"902"
0,"791"
1,"1018"
1,"243"
1,"1287"
1,"153"
0,"1042"
1,"1121"
0,"1274"
0,"595"
0,"384"
0,"633"
0,"652"
1,"123"
1,"371"
1,"644"
0,"1126"
1,"92"
1,"1065"
0,"1308"
0,"1075"
1,"1191"
1,"447"
0,"47"
0,"752"
1,"428"
1,"442"
0,"680"
1,"715"
0,"167"
1,"161"
1,"483"
0,"72"
0,"465"
1,"297"
0,"771"
1,"1217"
0,"619"
0,"615"
1,"171"
1,"1237"
1,"599"
0,"575"
0,"544"
1,"871"
0,"307"
0,"832"
0,"202"
1,"1163"
0,"1232"
0,"768"
1,"1258"
1,"561"
0,"369"
1,"14"
0,"1011"
0,"75"
0,"970"
0,"195"
1,"274"
0,"1053"
1,"552"
1,"67"
1,"857"
0,"925"
1,"360"
1,"578"
0,"415"
0,"1143"
1,"399"
0,"313"
0,"632"
1,"882"
0,"741"
0,"785"
0,"392"
0,"649"
1,"165"
0,"1014"
0,"893"
0,"355"
0,"1103"
1,"852"
0,"616"
0,"492"
0,"284"
0,"566"
1,"57"
0,"1184"
1,"361"
1,"784"
0,"201"
1,"66"
0,"531"
0,"192"
0,"769"
0,"1178"
0,"148"
0,"61"
1,"196"
0,"1231"
0,"1102"
0,"1266"
1,"1188"
1,"254"
1,"162"
0,"1141"
1,"734"
0,"984"
0,"1305"
0,"314"
0,"603"
0,"1252"
0,"53"
0,"523"
0,"872"
0,"526"
0,"744"
0,"1028"
0,"394"
1,"659"
1,"590"
0,"1207"
0,"683"
0,"430"
0,"39"
0,"854"
1,"1062"
0,"508"
0,"908"
1,"255"
0,"1300"
0,"807"
1,"234"
0,"789"
0,"827"
1,"341"
0,"1156"
0,"102"
0,"691"
0,"1071"
0,"903"
0,"1063"
1,"378"
0,"740"
0,"1276"
0,"1263"
0,"1067"
1,"735"
1,"433"
0,"800"
1,"534"
1,"343"
1,"7"
0,"639"
0,"733"
0,"198"
0,"35"
0,"1249"
0,"664"
1,"208"
0,"151"
1,"554"
1,"626"
1,"25"
0,"773"
0,"302"
0,"1277"
1,"140"
0,"505"
0,"1054"
0,"842"
0,"1238"
1,"466"
0,"1105"
0,"1273"
0,"1085"
0,"1227"
0,"520"
0,"304"
0,"1023"
1,"265"
1,"316"
1,"1050"
0,"477"
1,"453"
0,"685"
0,"1113"
1,"128"
0,"962"
0,"52"
0,"991"
1,"761"
0,"227"
0,"510"
1,"248"
1,"156"
0,"938"
0,"840"
1,"363"
0,"702"
0,"787"
0,"1104"
1,"612"
0,"901"
0,"412"
0,"1265"
0,"419"
0,"677"
1,"397"
0,"54"
0,"1059"
1,"70"
0,"617"
1,"537"
1,"1072"
1,"642"
1,"470"
0,"676"
0,"770"
1,"320"
0,"1076"
1,"342"
0,"186"
0,"850"
0,"1299"
0,"1161"
0,"1298"
0,"267"
0,"1147"
0,"1246"
0,"358"
1,"1037"
1,"188"
0,"1012"
1,"168"
0,"225"
0,"464"
1,"1008"
0,"674"
0,"997"
0,"976"
0,"816"
0,"471"
